ParentLocation,Location,Value,Latitude,Longitude,Year
Europe,Belarus,99,53.4250605,27.6971358,2015
Europe,Belgium,99,50.6402809,4.6667145,2015
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2015
Western Pacific,China,99,30.047992,-94.3357433,2015
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2015
Americas,Cuba,99,23.0131338,-80.8328748,2015
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2015
Western Pacific,Fiji,99,-18.1239696,179.0122737,2015
Europe,Greece,99,43.2097838,-77.6930602,2015
Americas,Grenada,99,12.1360374,-61.6904045,2015
Europe,Hungary,99,41.9767629,-72.7789842,2015
Western Pacific,Japan,99,36.5748441,139.2394179,2015
Eastern Mediterranean,Jordan,99,32.3635964,35.561242,2015
Eastern Mediterranean,Kuwait,99,29.3796532,47.9734174,2015
Europe,Luxembourg,99,49.6112768,6.129799,2015
Western Pacific,Malaysia,99,4.5693754,102.2656823,2015
South-East Asia,Maldives,99,3.7203503,73.2244152,2015
Europe,Monaco,99,43.7323492,7.4276832,2015
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2015
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2015
Americas,Nicaragua,99,12.6090157,-85.2936911,2015
Western Pacific,Niue,99,-19.0536414,-169.861341,2015
Eastern Mediterranean,Occupied Palestinian territory,99,,,2015
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2015
Eastern Mediterranean,Qatar,99,39.1074426,47.5061085,2015
Africa,Rwanda,99,-1.9646631,30.0644358,2015
Americas,Saint Lucia,99,13.8250489,-60.975036,2015
Americas,Saint Vincent and the Grenadines,99,12.90447,-61.2765569,2015
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2015
South-East Asia,Thailand,99,13.03876215,101.700176119076,2015
Europe,Turkmenistan,99,39.3763807,59.3924609,2015
Eastern Mediterranean,United Arab Emirates,99,24.0002488,53.9994829,2015
Europe,Uzbekistan,99,41.32373,63.9528098,2015
Africa,Nigeria,40,9.6000359,7.9999721,2014
Africa,Guinea,42,10.7226226,-10.7083587,2014
Western Pacific,Papua New Guinea,43,-5.6816069,144.2489081,2014
Africa,Chad,44,15.6134137,19.0156172,2014
Europe,Ukraine,45,49.4871968,31.2718321,2014
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2014
Africa,Central African Republic,50,7.0323598,19.9981227,2014
Africa,South Sudan,52,7.8699431,29.6667897,2014
Eastern Mediterranean,Syrian Arab Republic,52,34.6401861,39.0494106,2014
Africa,Angola,55,-11.8775768,17.5691241,2014
Africa,Equatorial Guinea,55,1.613172,10.5170357,2014
Eastern Mediterranean,Afghanistan,62,33.7680065,66.2385139,2014
Africa,Liberia,62,5.7499721,-9.3658524,2014
Africa,Mali,62,16.3700359,-2.2900239,2014
Americas,Haiti,63,19.1399952,-72.3570972,2014
Americas,Guatemala,66,15.5855545,-90.345759,2014
Eastern Mediterranean,Yemen,67,16.3471243,47.8915271,2014
Africa,Ethiopia,68,10.2116702,38.6521203,2014
Africa,Gabon,68,-0.8999695,11.6899699,2014
Eastern Mediterranean,Pakistan,69,30.3308401,71.247499,2014
Africa,Benin,71,9.5293472,2.2584408,2014
Africa,Côte d’Ivoire,71,7.9897371,-5.5679458,2014
Africa,Madagascar,71,-18.9249604,46.4416422,2014
Africa,Democratic Republic of the Congo,72,-2.9814344,23.8222636,2014
Eastern Mediterranean,Iraq,76,33.0955793,44.1749775,2014
Western Pacific,Micronesia (Federated States of),76,8.6062347,151.832744331612,2014
Western Pacific,Samoa,76,-13.7693895,-172.12005,2014
Americas,Suriname,76,4.1413025,-56.0771187,2014
South-East Asia,Timor-Leste,76,-8.7443169,126.063482,2014
Western Pacific,Marshall Islands,77,8.230816999999998,167.7953223704529,2014
Eastern Mediterranean,Djibouti,78,11.8145966,42.8453061,2014
Americas,Peru,78,-6.8699697,-75.0458515,2014
Western Pacific,Solomon Islands,78,-8.7053941,159.1070693851845,2014
Africa,Uganda,78,1.5333554,32.2166578,2014
Africa,Zambia,78,-14.5189121,27.5589884,2014
Western Pacific,Kiribati,79,0.3448612,173.6641773,2014
Africa,Niger,79,17.7356214,9.3238432,2014
Americas,Venezuela (Bolivarian Republic of),79,8.0018709,-66.1109318,2014
Americas,Panama,80,8.559559,-81.1308434,2014
Western Pacific,Vanuatu,80,-16.5255069,168.1069154,2014
Americas,Grenada,81,12.1360374,-61.6904045,2014
Eastern Mediterranean,Lebanon,81,40.375713,-76.4626118,2014
Africa,Mauritania,81,20.2540382,-9.2399263,2014
Western Pacific,Philippines,82,12.7503486,122.7312101,2014
Africa,Togo,82,8.7800265,1.0199765,2014
Western Pacific,Lao People's Democratic Republic,83,20.0171109,103.378253,2014
Africa,Sierra Leone,83,8.6400349,-11.8400269,2014
Africa,Cameroon,84,4.6125522,13.1535811,2014
Americas,Ecuador,84,-1.3397668,-79.3666965,2014
Africa,Guinea-Bissau,84,11.815215,-15.2351044,2014
South-East Asia,India,84,22.3511148,78.6677428,2014
Europe,San Marino,84,43.9458623,12.458306,2014
Americas,Bolivia (Plurinational State of),85,-17.0568696,-64.9912286,2014
Africa,Senegal,85,14.4750607,-14.4529612,2014
Africa,South Africa,85,-28.8166236,24.991639,2014
Europe,Bosnia and Herzegovina,86,44.3053476,17.5961467,2014
Africa,Comoros,87,-12.2045176,44.2832964,2014
Africa,Malawi,87,-13.2687204,33.9301963,2014
Americas,Mexico,87,19.4326296,-99.1331785,2014
Europe,Bulgaria,88,46.7889169,23.6184909,2014
Africa,Lesotho,88,-29.6039267,28.3350193,2014
Africa,Mozambique,88,-19.302233,34.9144977,2014
South-East Asia,Myanmar,88,22.0452303,96.4514694,2014
Africa,Namibia,88,-23.2335499,17.3231107,2014
Western Pacific,Tuvalu,89,-8.6405212,179.1582918181797,2014
Americas,Colombia,90,4.099917,-72.9088133,2014
Africa,Congo,90,-2.9814344,23.8222636,2014
Americas,Dominican Republic,90,19.0974031,-70.3028026,2014
Europe,Iceland,90,64.9841821,-18.1059013,2014
South-East Asia,Indonesia,90,-2.4833826,117.8902853,2014
Africa,Burkina Faso,91,12.0753083,-1.6880314,2014
Western Pacific,Cambodia,91,4.0213151,-73.1292624,2014
Americas,Canada,91,61.0666922,-107.991707,2014
Americas,Costa Rica,91,9.5364569,-84.17566257468567,2014
Europe,Georgia,91,32.3293809,-83.1137366,2014
Europe,Montenegro,91,-12.6998188,-38.3260762,2014
Americas,Argentina,92,-34.9964963,-64.9672817,2014
Western Pacific,Australia,92,-24.7761086,134.755,2014
Europe,Latvia,92,56.8406494,24.7537645,2014
South-East Asia,Nepal,92,31.2496266,73.6632218,2014
Europe,Republic of Moldova,92,47.2879608,28.5670941,2014
Africa,Zimbabwe,92,-18.4554963,29.7468414,2014
Europe,Estonia,93,58.7523778,25.3319078,2014
Europe,Germany,93,40.4203479,-79.1166983,2014
Americas,Jamaica,93,18.1850507,-77.3947693,2014
Africa,Kenya,93,1.4419683,38.4313975,2014
Europe,Lithuania,93,55.3500003,23.7499997,2014
Western Pacific,New Zealand,93,-41.5000831,172.8344077,2014
Europe,Norway,93,64.5731537,11.52803643954819,2014
Americas,Paraguay,93,-23.3165935,-58.1693445,2014
Europe,Serbia,93,44.02432285,21.07657433209902,2014
Americas,United States of America,93,39.7837304,-100.445882,2014
Europe,Denmark,94,55.670249,10.3333283,2014
Eastern Mediterranean,Egypt,94,35.8681298,-90.9456751,2014
Americas,El Salvador,94,13.8000382,-88.9140683,2014
Africa,Eritrea,94,15.9500319,37.9999668,2014
Africa,Ghana,94,8.0300284,-1.0800271,2014
Eastern Mediterranean,Kuwait,94,29.3796532,47.9734174,2014
Eastern Mediterranean,Libya,94,26.8234472,18.1236723,2014
Europe,Poland,94,52.215933,19.134422,2014
Europe,Romania,94,45.9852129,24.6859225,2014
Eastern Mediterranean,Sudan,94,10.9,6.5,2014
Europe,Tajikistan,94,38.6281733,70.8156541,2014
Americas,Trinidad and Tobago,94,10.7466905,-61.0840075,2014
Africa,Algeria,95,28.0000272,2.9999825,2014
Europe,Armenia,95,4.491976149999999,-75.74135085294314,2014
Americas,Barbados,95,13.1500331,-59.5250305,2014
Americas,Belize,95,16.8259793,-88.7600927,2014
Africa,Burundi,95,-3.426449,29.9324519,2014
Africa,Cabo Verde,95,16.0000552,-24.0083947,2014
Americas,Chile,95,-31.7613365,-71.3187697,2014
Europe,Croatia,95,45.3658443,15.6575209,2014
Europe,Israel,95,30.8124247,34.8594762,2014
Europe,Italy,95,42.6384261,12.674297,2014
Europe,Kazakhstan,95,48.1012954,66.7780818,2014
Europe,Kyrgyzstan,95,42.4858224,74.714583,2014
Western Pacific,Nauru,95,-0.5252306,166.9324426,2014
Western Pacific,Palau,95,42.5717989,2.9600905,2014
Africa,Sao Tome and Principe,95,0.9713095,7.02255,2014
Europe,Slovenia,95,46.1199444,14.8153333,2014
Europe,United Kingdom of Great Britain and Northern Ireland,95,54.7023545,-3.2765753,2014
Americas,Uruguay,95,-32.8755548,-56.0201525,2014
Americas,Antigua and Barbuda,96,17.2234721,-61.9554608,2014
Americas,Bahamas,96,24.7736546,-78.0000547,2014
Africa,Botswana,96,-23.1681782,24.5928742,2014
Americas,Brazil,96,-10.3333333,-53.2,2014
Europe,Ireland,96,52.865196,-7.9794599,2014
Europe,Netherlands,96,52.2434979,5.6343227,2014
Europe,The former Yugoslav Republic of Macedonia,96,,,2014
Americas,Saint Kitts and Nevis,96,17.250512,-62.6725973,2014
Western Pacific,Singapore,96,1.357107,103.8194992,2014
Europe,Switzerland,96,46.7985624,8.2319736,2014
Europe,Türkiye,96,38.9597594,34.9249653,2014
Western Pacific,Viet Nam,96,15.9266657,107.9650855,2014
Europe,Andorra,97,42.5407167,1.5732033,2014
Europe,Azerbaijan,97,40.3936294,47.7872508,2014
South-East Asia,Bangladesh,97,-0.2864982,36.0514231,2014
Europe,Belarus,97,53.4250605,27.6971358,2014
Americas,Dominica,97,15.4113138,-61.3653618,2014
Africa,Gambia,97,13.470062,-15.4900464,2014
Americas,Guyana,97,4.8417097,-58.6416891,2014
Western Pacific,Malaysia,97,4.5693754,102.2656823,2014
Europe,Russian Federation,97,64.6863136,97.7453061,2014
Americas,Saint Vincent and the Grenadines,97,12.90447,-61.2765569,2014
Europe,Slovakia,97,48.7411522,19.4528646,2014
Europe,Spain,97,39.3260685,-4.8379791,2014
Europe,Sweden,97,44.133435,-70.822678,2014
Africa,United Republic of Tanzania,97,-6.5247123,35.7878438,2014
Europe,Albania,98,1.2315264,-75.89204331320687,2014
Europe,Austria,98,47.59397,14.12456,2014
South-East Asia,Bhutan,98,33.0204804,75.6458366,2014
Africa,Eswatini,98,-26.5624806,31.3991317,2014
Europe,Finland,98,63.2467777,25.9209164,2014
Europe,France,98,46.603354,1.8883335,2014
Eastern Mediterranean,Jordan,98,32.3635964,35.561242,2014
Africa,Mauritius,98,-20.2759451,57.5703566,2014
Europe,Portugal,98,39.6621648,-8.1353519,2014
Africa,Rwanda,98,-1.9646631,30.0644358,2014
Eastern Mediterranean,Saudi Arabia,98,25.6242618,42.3528328,2014
Western Pacific,Tonga,98,-19.9160819,-175.202642,2014
Eastern Mediterranean,Tunisia,98,36.8002068,10.1857757,2014
Europe,Turkmenistan,98,39.3763807,59.3924609,2014
Eastern Mediterranean,Bahrain,99,26.0280409,50.55316820508136,2014
Europe,Belgium,99,50.6402809,4.6667145,2014
Western Pacific,Brunei Darussalam,99,4.4137155,114.5653908,2014
Western Pacific,China,99,30.047992,-94.3357433,2014
Western Pacific,Cook Islands,99,-19.99697155,-157.78587140620786,2014
Americas,Cuba,99,23.0131338,-80.8328748,2014
Europe,Cyprus,99,34.9174159,32.889902651331866,2014
Europe,Czechia,99,49.7439047,15.3381061,2014
South-East Asia,Democratic People's Republic of Korea,99,40.3736611,127.0870417,2014
Western Pacific,Fiji,99,-18.1239696,179.0122737,2014
Europe,Greece,99,43.2097838,-77.6930602,2014
Americas,Honduras,99,15.2572432,-86.0755145,2014
Europe,Hungary,99,41.9767629,-72.7789842,2014
Eastern Mediterranean,Iran (Islamic Republic of),99,36.2619477,59.6051728,2014
Western Pacific,Japan,99,36.5748441,139.2394179,2014
Europe,Luxembourg,99,49.6112768,6.129799,2014
South-East Asia,Maldives,99,3.7203503,73.2244152,2014
Europe,Malta,99,35.8885993,14.4476911,2014
Europe,Monaco,99,43.7323492,7.4276832,2014
Western Pacific,Mongolia,99,43.9382593,-79.2235563,2014
Eastern Mediterranean,Morocco,99,28.3347722,-10.371337908392649,2014
Americas,Nicaragua,99,12.6090157,-85.2936911,2014
Western Pacific,Niue,99,-19.0536414,-169.861341,2014
Eastern Mediterranean,Occupied Palestinian territory,99,,,2014
Eastern Mediterranean,Oman,99,42.2679001,26.9246399,2014
Eastern Mediterranean,Qatar,99,39.1074426,47.5061085,2014
Western Pacific,Republic of Korea,99,36.638392,127.6961188,2014
Americas,Saint Lucia,99,13.8250489,-60.975036,2014
Africa,Seychelles,99,-4.6574977,55.4540146,2014
South-East Asia,Sri Lanka,99,7.5554942,80.7137847,2014
South-East Asia,Thailand,99,13.03876215,101.700176119076,2014
Eastern Mediterranean,United Arab Emirates,99,24.0002488,53.9994829,2014
Europe,Uzbekistan,99,41.32373,63.9528098,2014
Africa,Central African Republic,23,7.0323598,19.9981227,2013
Africa,Nigeria,40,9.6000359,7.9999721,2013
Africa,Chad,46,15.6134137,19.0156172,2013
Eastern Mediterranean,Somalia,47,8.3676771,49.083416,2013
Africa,Angola,48,-11.8775768,17.5691241,2013
Africa,Guinea,49,10.7226226,-10.7083587,2013
Eastern Mediterranean,Syrian Arab Republic,50,34.6401861,39.0494106,2013
Africa,South Sudan,56,7.8699431,29.6667897,2013
Africa,Equatorial Guinea,57,1.613172,10.5170357,2013
Africa,Mali,57,16.3700359,-2.2900239,2013
Africa,Niger,62,17.7356214,9.3238432,2013
Western Pacific,Papua New Guinea,62,-5.6816069,144.2489081,2013
Eastern Mediterranean,Afghanistan,64,33.7680065,66.2385139,2013
Americas,Haiti,64,19.1399952,-72.3570972,2013
Eastern Mediterranean,Pakistan,65,30.3308401,71.247499,2013
Eastern Mediterranean,Yemen,67,16.3471243,47.8915271,2013
Africa,Ethiopia,70,10.2116702,38.6521203,2013
Western Pacific,Cambodia,71,4.0213151,-73.1292624,2013
Africa,Democratic Republic of the Congo,71,-2.9814344,23.8222636,2013
Americas,Peru,71,-6.8699697,-75.0458515,2013
Africa,Madagascar,72,-18.9249604,46.4416422,2013
Europe,Ukraine,72,49.4871968,31.2718321,2013
Africa,Benin,73,9.5293472,2.2584408,2013
Africa,Côte d’Ivoire,74,7.9897371,-5.5679458,2013
Africa,Zambia,74,-14.5189121,27.5589884,2013
Eastern Mediterranean,Iraq,75,33.0955793,44.1749775,2013
South-East Asia,Myanmar,76,22.0452303,96.4514694,2013
Africa,Gabon,77,-0.8999695,11.6899699,2013
Americas,Suriname,78,4.1413025,-56.0771187,2013
Africa,Uganda,78,1.5333554,32.2166578,2013
Western Pacific,Vanuatu,78,-16.5255069,168.1069154,2013
Western Pacific,Marshall Islands,79,8.230816999999998,167.7953223704529,2013
Africa,South Africa,79,-28.8166236,24.991639,2013
Africa,Liberia,80,5.7499721,-9.3658524,2013
Africa,Mauritania,80,20.2540382,-9.2399263,2013
Eastern Mediterranean,Lebanon,81,40.375713,-76.4626118,2013
Western Pacific,Micronesia (Federated States of),81,8.6062347,151.832744331612,2013
Americas,Panama,81,8.559559,-81.1308434,2013
Western Pacific,Samoa,81,-13.7693895,-172.12005,2013
Eastern Mediterranean,Djibouti,82,11.8145966,42.8453061,2013
Americas,Dominican Republic,82,19.0974031,-70.3028026,2013
South-East Asia,India,82,22.3511148,78.6677428,2013
Western Pacific,Lao People's Democratic Republic,82,20.0171109,103.378253,2013
South-East Asia,Timor-Leste,82,-8.7443169,126.063482,2013
Americas,Venezuela (Bolivarian Republic of),82,8.0018709,-66.1109318,2013
Americas,Mexico,83,19.4326296,-99.1331785,2013
Africa,Mozambique,84,-19.302233,34.9144977,2013
Africa,Togo,84,8.7800265,1.0199765,2013
Africa,Comoros,85,-12.2045176,44.2832964,2013
Africa,Congo,85,-2.9814344,23.8222636,2013
Western Pacific,Philippines,85,12.7503486,122.7312101,2013
Western Pacific,Solomon Islands,85,-8.7053941,159.1070693851845,2013
Africa,Guinea-Bissau,86,11.815215,-15.2351044,2013
Americas,Jamaica,86,18.1850507,-77.3947693,2013
Europe,San Marino,86,43.9458623,12.458306,2013
Europe,Bosnia and Herzegovina,87,44.3053476,17.5961467,2013
Americas,Ecuador,87,-1.3397668,-79.3666965,2013
Western Pacific,Nauru,87,-0.5252306,166.9324426,2013
Americas,Bolivia (Plurinational State of),88,-17.0568696,-64.9912286,2013
Africa,Cameroon,88,4.6125522,13.1535811,2013
Europe,Romania,88,45.9852129,24.6859225,2013
Africa,Burkina Faso,89,12.0753083,-1.6880314,2013
Africa,Malawi,89,-13.2687204,33.9301963,2013
Africa,Namibia,89,-23.2335499,17.3231107,2013
Americas,Paraguay,89,-23.3165935,-58.1693445,2013
Africa,Senegal,89,14.4750607,-14.4529612,2013
Americas,Argentina,90,-34.9964963,-64.9672817,2013
Americas,Chile,90,-31.7613365,-71.3187697,2013
Americas,El Salvador,90,13.8000382,-88.9140683,2013
Africa,Lesotho,90,-29.6039267,28.3350193,2013
Western Pacific,Tuvalu,90,-8.6405212,179.1582918181797,2013
Western Pacific,Australia,91,-24.7761086,134.755,2013
Americas,Barbados,91,13.1500331,-59.5250305,2013
Americas,Canada,91,61.0666922,-107.991707,2013
Americas,Colombia,91,4.099917,-72.9088133,2013
Africa,Ghana,91,8.0300284,-1.0800271,2013
Europe,Iceland,91,64.9841821,-18.1059013,2013
Western Pacific,Kiribati,91,0.3448612,173.6641773,2013
Africa,United Republic of Tanzania,91,-6.5247123,35.7878438,2013
South-East Asia,Indonesia,92,-2.4833826,117.8902853,2013
South-East Asia,Nepal,92,31.2496266,73.6632218,2013
Western Pacific,New Zealand,92,-41.5000831,172.8344077,2013
Europe,Republic of Moldova,92,47.2879608,28.5670941,2013
Africa,Sierra Leone,92,8.6400349,-11.8400269,2013
Africa,Cabo Verde,93,16.0000552,-24.0083947,2013
Europe,Germany,93,40.4203479,-79.1166983,2013
Europe,Lithuania,93,55.3500003,23.7499997,2013
Eastern Mediterranean,Sudan,93,10.9,6.5,2013
Americas,United States of America,93,39.7837304,-100.445882,2013
Western Pacific,Viet Nam,93,15.9266657,107.9650855,2013
Europe,Denmark,94,55.670249,10.3333283,2013
Africa,Eritrea,94,15.9500319,37.9999668,2013
Europe,Estonia,94,58.7523778,25.3319078,2013
Europe,Georgia,94,32.3293809,-83.1137366,2013
Americas,Guatemala,94,15.5855545,-90.345759,2013
Africa,Kenya,94,1.4419683,38.4313975,2013
Europe,Latvia,94,56.8406494,24.7537645,2013
Europe,Montenegro,94,-12.6998188,-38.3260762,2013
Europe,Norway,94,64.5731537,11.52803643954819,2013
Americas,Trinidad and Tobago,94,10.7466905,-61.0840075,2013
Americas,Uruguay,94,-32.8755548,-56.0201525,2013
Africa,Algeria,95,28.0000272,2.9999825,2013
Europe,Austria,95,47.59397,14.12456,2013
Americas,Belize,95,16.8259793,-88.7600927,2013
Europe,Bulgaria,95,46.7889169,23.6184909,2013
Americas,Costa Rica,95,9.5364569,-84.17566257468567,2013
Europe,Poland,95,52.215933,19.134422,2013
Europe,Slovenia,95,46.1199444,14.8153333,2013
Europe,United Kingdom of Great Britain and Northern Ireland,95,54.7023545,-3.2765753,2013
Africa,Zimbabwe,95,-18.4554963,29.7468414,2013
Europe,Andorra,96,42.5407167,1.5732033,2013
Europe,Armenia,96,4.491976149999999,-75.74135085294314,2013
Europe,Azerbaijan,96,40.3936294,47.7872508,2013
South-East Asia,Bangladesh,96,-0.2864982,36.0514231,2013
Africa,Botswana,96,-23.1681782,24.5928742,2013
Americas,Brazil,96,-10.3333333,-53.2,2013
Africa,Burundi,96,-3.426449,29.9324519,2013
Europe,Croatia,96,45.3658443,15.6575209,2013
Americas,Dominica,96,15.4113138,-61.3653618,2013
Africa,Gambia,96,13.470062,-15.4900464,2013
Europe,Ireland,96,52.865196,-7.9794599,2013
Europe,Israel,96,30.8124247,34.8594762,2013
Europe,Italy,96,42.6384261,12.674297,2013
Eastern Mediterranean,Libya,96,26.8234472,18.1236723,2013
Europe,Spain,96,39.3260685,-4.8379791,2013
Europe,Switzerland,96,46.7985624,8.2319736,2013
Americas,Bahamas,97,24.7736546,-78.0000547,2013
South-East Asia,Bhutan,97,33.0204804,75.6458366,2013
Eastern Mediterranean,Egypt,97,35.8681298,-90.9456751,2013
Europe,Kyrgyzstan,97,42.4858224,74.714583,2013
Western Pacific,Malaysia,97,4.5693754,102.2656823,2013
Europe,Netherlands,97,52.2434979,5.6343227,2013
Americas,Saint Kitts and Nevis,97,17.250512,-62.6725973,2013
Americas,Saint Vincent and the Grenadines,97,12.90447,-61.2765569,2013
Africa,Sao Tome and Principe,97,0.9713095,7.02255,2013
Europe,Serbia,97,44.02432285,21.07657433209902,2013
Western Pacific,Singapore,97,1.357107,103.8194992,2013
Europe,Tajikistan,97,38.6281733,70.8156541,2013
